age_group,female,male,unspecified,gender diverse,total,case%,f%,m%,fatal-f,fatal-m,fatal-u,fatal-gd,fatal-total,fatal%
20s,62045,68700,535,0,130745,0.21,0.47,0.53,8,23,1,0,32,0.0
<20,53901,57613,416,1,111516,0.18,0.48,0.52,4,3,0,0,7,0.0
30s,50955,52156,391,0,103111,0.16,0.49,0.51,23,48,5,0,76,0.01
40s,46300,43164,301,0,89464,0.14,0.52,0.48,57,115,2,0,174,0.02
50s,43370,42249,224,0,85619,0.14,0.51,0.49,187,348,1,0,536,0.05
60s,26032,28162,151,0,54194,0.09,0.48,0.52,403,801,6,0,1210,0.12
70s,13497,13511,66,0,27008,0.04,0.5,0.5,827,1279,5,0,2111,0.21
80s,10564,7141,70,0,17705,0.03,0.6,0.4,1669,1683,18,0,3370,0.33
90+,6489,2515,44,0,9004,0.01,0.72,0.28,1647,890,16,0,2553,0.25
UNKNOWN,35,46,27,0,81,0.0,0.43,0.57,0,0,1,0,1,0.0
