date,sick,resolved,fatal,count,days,utc,m_count,f_count,gd_count,actual_date
2021-11-25,4,982,3,989,25,44525,497,484,0,2021-11-25
2021-11-26,30,876,2,908,26,44526,458,448,0,2021-11-26
2021-11-27,106,775,2,883,27,44527,429,449,0,2021-11-27
2021-11-28,143,570,4,717,28,44528,370,344,0,2021-11-28
2021-11-29,190,482,5,677,29,44529,347,329,0,2021-11-29
2021-11-30,338,594,2,934,30,44530,484,446,0,2021-11-30
2021-12-01,496,538,3,1037,01,44531,531,502,0,2021-12-01
2021-12-02,718,371,1,1090,02,44532,508,576,0,2021-12-02
2021-12-03,833,303,3,1139,03,44533,580,552,0,2021-12-03
2021-12-04,827,138,5,970,04,44534,481,485,0,2021-12-04
2021-12-05,714,102,0,816,05,44535,392,415,0,2021-12-05
2021-12-06,896,101,0,997,06,44536,497,489,0,2021-12-06
2021-12-07,1084,67,0,1151,07,44537,568,576,0,2021-12-07
2021-12-08,1274,57,2,1333,08,44538,688,638,0,2021-12-08
2021-12-09,1500,24,0,1524,09,44539,758,753,0,2021-12-09
2021-12-10,807,0,1,808,10,44540,389,410,0,2021-12-10
